140,176,1800.0,521.0,36.723,83.333,1,-1,-1,-1
141,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
141,145,1684.0,396.0,94.66,214.81,1,-1,-1,-1
141,146,1400.0,512.0,207.45,470.74,1,-1,-1,-1
141,158,318.0,419.0,123.42,280.06,1,-1,-1,-1
141,164,1325.0,171.0,270.83,614.58,1,-1,-1,-1
141,170,1074.0,492.0,226.74,514.53,1,-1,-1,-1
141,172,33.0,609.0,123.42,280.06,1,-1,-1,-1
141,176,1800.0,521.0,36.723,83.333,1,-1,-1,-1
142,60,432.0,419.0,123.42,280.06,1,-1,-1,-1
142,145,1684.0,396.0,94.66,214.81,1,-1,-1,-1
142,146,1400.0,512.0,207.45,470.74,1,-1,-1,-1
142,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
142,164,1284.0,171.0,270.83,614.58,1,-1,-1,-1
142,170,1066.0,429.0,250.0,567.31,1,-1,-1,-1
142,172,33.0,590.0,123.42,280.06,1,-1,-1,-1
142,176,1800.0,521.0,36.723,83.333,1,-1,-1,-1
142,177,972.0,560.0,61.514,139.59,1,-1,-1,-1
143,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
143,145,1695.0,419.0,79.918,181.35,1,-1,-1,-1
143,146,1368.0,544.0,207.45,470.74,1,-1,-1,-1
143,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
143,164,1284.0,171.0,270.83,614.58,1,-1,-1,-1
143,170,989.0,429.0,250.0,567.31,1,-1,-1,-1
143,172,65.0,594.0,113.37,257.27,1,-1,-1,-1
143,176,1800.0,521.0,36.723,83.333,1,-1,-1,-1
144,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
144,145,1695.0,419.0,79.918,181.35,1,-1,-1,-1
144,146,1368.0,544.0,207.45,470.74,1,-1,-1,-1
144,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
144,164,1284.0,171.0,270.83,614.58,1,-1,-1,-1
144,170,1033.0,379.0,270.83,614.58,1,-1,-1,-1
144,178,1851.0,513.0,26.0,59.0,1,-1,-1,-1
145,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
145,145,1695.0,419.0,79.918,181.35,1,-1,-1,-1
145,146,1353.0,527.0,226.74,514.53,1,-1,-1,-1
145,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
145,164,1284.0,171.0,270.83,614.58,1,-1,-1,-1
145,170,1033.0,379.0,270.83,614.58,1,-1,-1,-1
145,179,-52.0,296.0,270.83,614.58,1,-1,-1,-1
145,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
145,181,908.0,379.0,270.83,614.58,1,-1,-1,-1
145,182,1767.0,553.0,26.0,59.0,1,-1,-1,-1
146,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
146,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
146,164,1284.0,171.0,270.83,614.58,1,-1,-1,-1
146,170,1027.0,429.0,250.0,567.31,1,-1,-1,-1
146,179,-52.0,296.0,270.83,614.58,1,-1,-1,-1
146,180,1800.0,521.0,36.723,83.333,1,-1,-1,-1
146,181,908.0,379.0,270.83,614.58,1,-1,-1,-1
146,182,1767.0,553.0,26.0,59.0,1,-1,-1,-1
146,183,1848.0,505.0,30.903,70.127,1,-1,-1,-1
147,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
147,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
147,164,1284.0,171.0,270.83,614.58,1,-1,-1,-1
147,170,1027.0,429.0,250.0,567.31,1,-1,-1,-1
147,179,-10.0,296.0,270.83,614.58,1,-1,-1,-1
147,180,1814.0,533.0,30.903,70.127,1,-1,-1,-1
147,181,908.0,379.0,270.83,614.58,1,-1,-1,-1
147,182,1767.0,553.0,26.0,59.0,1,-1,-1,-1
147,183,1851.0,513.0,26.0,59.0,1,-1,-1,-1
147,184,1823.0,517.0,26.0,59.0,1,-1,-1,-1
147,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
148,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
148,158,308.0,418.0,135.42,307.29,1,-1,-1,-1
148,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
148,170,991.0,379.0,270.83,614.58,1,-1,-1,-1
148,179,29.0,313.0,250.0,567.31,1,-1,-1,-1
148,180,1810.0,533.0,30.903,70.127,1,-1,-1,-1
148,183,1851.0,513.0,26.0,59.0,1,-1,-1,-1
148,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
148,186,1372.0,597.0,175.68,398.65,1,-1,-1,-1
149,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
149,158,288.0,408.0,146.62,332.71,1,-1,-1,-1
149,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
149,170,991.0,379.0,270.83,614.58,1,-1,-1,-1
149,179,29.0,313.0,250.0,567.31,1,-1,-1,-1
149,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
149,183,1848.0,505.0,30.903,70.127,1,-1,-1,-1
149,185,1684.0,396.0,94.66,214.81,1,-1,-1,-1
149,186,1336.0,512.0,207.45,470.74,1,-1,-1,-1
149,187,203.0,522.0,135.42,307.29,1,-1,-1,-1
150,60,433.0,397.0,135.42,307.29,1,-1,-1,-1
150,158,288.0,408.0,146.62,332.71,1,-1,-1,-1
150,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
150,170,991.0,421.0,270.83,614.58,1,-1,-1,-1
150,179,118.0,612.0,113.37,257.27,1,-1,-1,-1
150,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
150,183,1849.0,506.0,28.302,64.224,1,-1,-1,-1
150,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
150,186,1336.0,512.0,207.45,470.74,1,-1,-1,-1
150,187,198.0,520.0,146.62,332.71,1,-1,-1,-1
151,60,432.0,400.0,123.42,280.06,1,-1,-1,-1
151,158,288.0,408.0,146.62,332.71,1,-1,-1,-1
151,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
151,170,1075.0,597.0,175.68,398.65,1,-1,-1,-1
151,179,120.0,584.0,135.42,307.29,1,-1,-1,-1
151,180,1800.0,521.0,36.723,83.333,1,-1,-1,-1
151,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
151,186,1466.0,469.0,94.66,214.81,1,-1,-1,-1
151,187,218.0,574.0,103.17,234.13,1,-1,-1,-1
151,188,1819.0,517.0,26.0,59.0,1,-1,-1,-1
151,189,130.0,318.0,146.62,332.71,1,-1,-1,-1
151,190,1767.0,553.0,26.0,59.0,1,-1,-1,-1
152,60,433.0,397.0,135.42,307.29,1,-1,-1,-1
152,158,248.0,385.0,207.45,470.74,1,-1,-1,-1
152,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
152,170,1102.0,641.0,159.84,362.7,1,-1,-1,-1
152,179,147.0,590.0,123.42,280.06,1,-1,-1,-1
152,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
152,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
152,186,1485.0,513.0,73.864,167.61,1,-1,-1,-1
152,188,1827.0,517.0,26.0,59.0,1,-1,-1,-1
152,189,166.0,324.0,123.42,280.06,1,-1,-1,-1
152,191,1851.0,513.0,26.0,59.0,1,-1,-1,-1
152,192,1179.0,401.0,26.0,59.0,1,-1,-1,-1
153,60,433.0,397.0,135.42,307.29,1,-1,-1,-1
153,158,201.0,353.0,226.74,514.53,1,-1,-1,-1
153,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
153,179,153.0,612.0,113.37,257.27,1,-1,-1,-1
153,180,1800.0,521.0,36.723,83.333,1,-1,-1,-1
153,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
153,186,1474.0,468.0,73.864,167.61,1,-1,-1,-1
153,188,1819.0,517.0,26.0,59.0,1,-1,-1,-1
153,191,1849.0,510.0,28.302,64.224,1,-1,-1,-1
154,60,451.0,400.0,123.42,280.06,1,-1,-1,-1
154,158,182.0,313.0,250.0,567.31,1,-1,-1,-1
154,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
154,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
154,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
154,191,1849.0,510.0,28.302,64.224,1,-1,-1,-1
155,60,433.0,397.0,135.42,307.29,1,-1,-1,-1
155,158,182.0,313.0,250.0,567.31,1,-1,-1,-1
155,164,1242.0,171.0,270.83,614.58,1,-1,-1,-1
155,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
155,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
155,191,1846.0,515.0,33.737,76.557,1,-1,-1,-1
155,193,1827.0,517.0,26.0,59.0,1,-1,-1,-1
155,194,1474.0,456.0,73.864,167.61,1,-1,-1,-1
156,60,451.0,400.0,123.42,280.06,1,-1,-1,-1
156,158,157.0,254.0,270.83,614.58,1,-1,-1,-1
156,164,1200.0,130.0,270.83,614.58,1,-1,-1,-1
156,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
156,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
156,191,1849.0,510.0,28.302,64.224,1,-1,-1,-1
156,194,1474.0,456.0,73.864,167.61,1,-1,-1,-1
156,195,88.0,417.0,207.45,470.74,1,-1,-1,-1
157,60,454.0,397.0,135.42,307.29,1,-1,-1,-1
157,158,157.0,254.0,270.83,614.58,1,-1,-1,-1
157,180,1801.0,513.0,40.123,91.049,1,-1,-1,-1
157,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
157,191,1846.0,515.0,33.737,76.557,1,-1,-1,-1
157,195,88.0,417.0,207.45,470.74,1,-1,-1,-1
157,196,1271.0,141.0,47.794,108.46,1,-1,-1,-1
157,197,874.0,506.0,250.0,567.31,1,-1,-1,-1
157,198,1767.0,549.0,26.0,59.0,1,-1,-1,-1
157,199,1372.0,139.0,30.903,70.127,1,-1,-1,-1
157,200,1220.0,495.0,30.903,70.127,1,-1,-1,-1
157,201,1455.0,584.0,43.624,98.993,1,-1,-1,-1
158,60,446.0,385.0,146.62,332.71,1,-1,-1,-1
158,158,236.0,318.0,226.74,514.53,1,-1,-1,-1
158,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
158,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
158,191,1846.0,515.0,33.737,76.557,1,-1,-1,-1
158,197,824.0,421.0,270.83,614.58,1,-1,-1,-1
158,202,1240.0,576.0,207.45,470.74,1,-1,-1,-1
158,203,1200.0,130.0,270.83,614.58,1,-1,-1,-1
159,60,446.0,385.0,146.62,332.71,1,-1,-1,-1
159,158,221.0,275.0,250.0,567.31,1,-1,-1,-1
159,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
159,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
159,191,1851.0,513.0,26.0,59.0,1,-1,-1,-1
159,197,835.0,468.0,250.0,567.31,1,-1,-1,-1
159,202,1244.0,617.0,189.32,429.61,1,-1,-1,-1
159,204,91.0,510.0,103.17,234.13,1,-1,-1,-1
160,60,446.0,408.0,146.62,332.71,1,-1,-1,-1
160,158,236.0,318.0,226.74,514.53,1,-1,-1,-1
160,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
160,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
160,191,1849.0,506.0,28.302,64.224,1,-1,-1,-1
160,202,1178.0,527.0,226.74,514.53,1,-1,-1,-1
160,205,1463.0,340.0,146.62,332.71,1,-1,-1,-1
160,206,1767.0,549.0,26.0,59.0,1,-1,-1,-1
160,207,1258.0,506.0,250.0,567.31,1,-1,-1,-1
161,60,469.0,408.0,146.62,332.71,1,-1,-1,-1
161,158,259.0,313.0,250.0,567.31,1,-1,-1,-1
161,180,1801.0,493.0,47.794,108.46,1,-1,-1,-1
161,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
161,191,1849.0,510.0,28.302,64.224,1,-1,-1,-1
161,202,1144.0,576.0,207.45,470.74,1,-1,-1,-1
161,207,1258.0,506.0,250.0,567.31,1,-1,-1,-1
161,208,1495.0,571.0,43.624,98.993,1,-1,-1,-1
161,209,866.0,462.0,270.83,614.58,1,-1,-1,-1
161,210,1080.0,131.0,207.45,470.74,1,-1,-1,-1
162,60,486.0,396.0,159.84,362.7,1,-1,-1,-1
162,158,298.0,313.0,250.0,567.31,1,-1,-1,-1
162,180,1800.0,521.0,36.723,83.333,1,-1,-1,-1
162,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
162,191,1849.0,506.0,28.302,64.224,1,-1,-1,-1
162,207,1213.0,562.0,226.74,514.53,1,-1,-1,-1
162,210,1117.0,130.0,270.83,614.58,1,-1,-1,-1
162,211,1823.0,517.0,26.0,59.0,1,-1,-1,-1
162,212,1547.0,613.0,26.0,59.0,1,-1,-1,-1
162,213,1478.0,362.0,123.42,280.06,1,-1,-1,-1
163,60,429.0,383.0,189.32,429.61,1,-1,-1,-1
163,158,298.0,313.0,250.0,567.31,1,-1,-1,-1
163,180,1801.0,501.0,47.794,108.46,1,-1,-1,-1
163,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
163,191,1845.0,510.0,36.723,83.333,1,-1,-1,-1
163,207,1176.0,608.0,207.45,470.74,1,-1,-1,-1
163,210,1102.0,138.0,175.68,398.65,1,-1,-1,-1
163,213,1477.0,356.0,135.42,307.29,1,-1,-1,-1
163,214,942.0,848.0,94.66,214.81,1,-1,-1,-1
164,158,340.0,318.0,226.74,514.53,1,-1,-1,-1
164,180,1801.0,493.0,47.794,108.46,1,-1,-1,-1
164,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
164,191,1849.0,510.0,28.302,64.224,1,-1,-1,-1
164,207,1208.0,608.0,207.45,470.74,1,-1,-1,-1
164,210,1098.0,120.0,189.32,429.61,1,-1,-1,-1
164,213,1497.0,356.0,135.42,307.29,1,-1,-1,-1
164,214,927.0,848.0,94.66,214.81,1,-1,-1,-1
164,215,20.0,435.0,175.68,398.65,1,-1,-1,-1
164,216,246.0,521.0,67.474,153.11,1,-1,-1,-1
165,158,375.0,318.0,226.74,514.53,1,-1,-1,-1
165,180,1823.0,517.0,26.0,59.0,1,-1,-1,-1
165,185,1695.0,419.0,79.918,181.35,1,-1,-1,-1
165,191,1851.0,513.0,26.0,59.0,1,-1,-1,-1
165,207,1186.0,617.0,189.32,429.61,1,-1,-1,-1
165,213,1497.0,381.0,123.42,280.06,1,-1,-1,-1
165,214,913.0,848.0,94.66,214.81,1,-1,-1,-1
165,215,20.0,435.0,175.68,398.65,1,-1,-1,-1
166,158,408.0,353.0,207.45,470.74,1,-1,-1,-1
166,180,1819.0,513.0,26.0,59.0,1,-1,-1,-1
166,213,1497.0,381.0,123.42,280.06,1,-1,-1,-1
166,217,1400.0,492.0,79.918,181.35,1,-1,-1,-1
166,218,1075.0,138.0,175.68,398.65,1,-1,-1,-1
166,219,1767.0,553.0,26.0,59.0,1,-1,-1,-1
167,158,440.0,353.0,207.45,470.74,1,-1,-1,-1
167,180,1801.0,493.0,47.794,108.46,1,-1,-1,-1
167,213,1516.0,381.0,123.42,280.06,1,-1,-1,-1
167,217,1395.0,502.0,73.864,167.61,1,-1,-1,-1
167,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
167,221,1684.0,396.0,94.66,214.81,1,-1,-1,-1
167,222,737.0,476.0,123.42,280.06,1,-1,-1,-1
168,158,440.0,353.0,207.45,470.74,1,-1,-1,-1
168,180,1798.0,504.0,43.624,98.993,1,-1,-1,-1
168,213,1516.0,381.0,123.42,280.06,1,-1,-1,-1
168,217,1388.0,492.0,79.918,181.35,1,-1,-1,-1
168,220,1849.0,510.0,28.302,64.224,1,-1,-1,-1
168,221,1695.0,419.0,79.918,181.35,1,-1,-1,-1
168,223,1363.0,468.0,79.918,181.35,1,-1,-1,-1
168,224,1134.0,113.0,52.0,118.0,1,-1,-1,-1
168,225,1098.0,617.0,189.32,429.61,1,-1,-1,-1
168,226,929.0,900.0,73.864,167.61,1,-1,-1,-1
168,227,986.0,536.0,73.864,167.61,1,-1,-1,-1
169,158,472.0,353.0,207.45,470.74,1,-1,-1,-1
169,180,1801.0,493.0,47.794,108.46,1,-1,-1,-1
169,213,1516.0,381.0,123.42,280.06,1,-1,-1,-1
169,217,1395.0,502.0,73.864,167.61,1,-1,-1,-1
169,220,1845.0,510.0,28.302,64.224,1,-1,-1,-1
169,221,1684.0,396.0,94.66,214.81,1,-1,-1,-1
169,223,1372.0,490.0,73.864,167.61,1,-1,-1,-1
169,224,1119.0,128.0,43.624,98.993,1,-1,-1,-1
169,225,1098.0,646.0,189.32,429.61,1,-1,-1,-1
169,227,969.0,529.0,79.918,181.35,1,-1,-1,-1
170,158,487.0,354.0,189.32,429.61,1,-1,-1,-1
170,180,1800.0,521.0,36.723,83.333,1,-1,-1,-1
170,213,1516.0,381.0,123.42,280.06,1,-1,-1,-1
170,217,1388.0,492.0,79.918,181.35,1,-1,-1,-1
170,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
170,221,1695.0,419.0,79.918,181.35,1,-1,-1,-1
170,223,1349.0,440.0,94.66,214.81,1,-1,-1,-1
170,224,1102.0,118.0,47.794,108.46,1,-1,-1,-1
170,227,969.0,542.0,79.918,181.35,1,-1,-1,-1
170,228,1412.0,480.0,79.918,181.35,1,-1,-1,-1
170,229,978.0,150.0,159.84,362.7,1,-1,-1,-1
170,230,31.0,570.0,73.864,167.61,1,-1,-1,-1
171,158,551.0,590.0,103.17,234.13,1,-1,-1,-1
171,180,1798.0,504.0,43.624,98.993,1,-1,-1,-1
171,213,1516.0,381.0,123.42,280.06,1,-1,-1,-1
171,217,1395.0,502.0,73.864,167.61,1,-1,-1,-1
171,220,1845.0,510.0,28.302,64.224,1,-1,-1,-1
171,221,1684.0,396.0,94.66,214.81,1,-1,-1,-1
171,223,1378.0,479.0,67.474,153.11,1,-1,-1,-1
171,227,951.0,547.0,73.864,167.61,1,-1,-1,-1
171,228,1417.0,490.0,73.864,167.61,1,-1,-1,-1
171,231,858.0,897.0,79.918,181.35,1,-1,-1,-1
171,232,742.0,449.0,52.0,118.0,1,-1,-1,-1
171,233,1048.0,576.0,207.45,470.74,1,-1,-1,-1
172,158,547.0,571.0,123.42,280.06,1,-1,-1,-1
172,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
172,213,1563.0,564.0,43.624,98.993,1,-1,-1,-1
172,217,1361.0,447.0,103.17,234.13,1,-1,-1,-1
172,220,1843.0,505.0,30.903,70.127,1,-1,-1,-1
172,221,1695.0,419.0,79.918,181.35,1,-1,-1,-1
172,228,1412.0,492.0,79.918,181.35,1,-1,-1,-1
172,233,1040.0,646.0,189.32,429.61,1,-1,-1,-1
172,234,1333.0,550.0,56.686,128.63,1,-1,-1,-1
172,235,699.0,421.0,270.83,614.58,1,-1,-1,-1
172,236,382.0,602.0,56.686,128.63,1,-1,-1,-1
173,158,528.0,571.0,123.42,280.06,1,-1,-1,-1
173,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
173,213,1565.0,510.0,67.474,153.11,1,-1,-1,-1
173,217,1378.0,454.0,94.66,214.81,1,-1,-1,-1
173,220,1849.0,510.0,28.302,64.224,1,-1,-1,-1
173,221,1695.0,419.0,79.918,181.35,1,-1,-1,-1
173,233,1016.0,608.0,207.45,470.74,1,-1,-1,-1
173,234,1333.0,550.0,56.686,128.63,1,-1,-1,-1
173,236,350.0,439.0,135.42,307.29,1,-1,-1,-1
173,237,953.0,120.0,189.32,429.61,1,-1,-1,-1
173,238,1823.0,510.0,28.302,64.224,1,-1,-1,-1
173,239,1038.0,68.0,61.514,139.59,1,-1,-1,-1
174,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
174,213,1565.0,510.0,67.474,153.11,1,-1,-1,-1
174,217,1378.0,454.0,94.66,214.81,1,-1,-1,-1
174,220,1849.0,510.0,28.302,64.224,1,-1,-1,-1
174,221,1695.0,419.0,79.918,181.35,1,-1,-1,-1
174,233,1016.0,608.0,207.45,470.74,1,-1,-1,-1
174,234,1333.0,550.0,56.686,128.63,1,-1,-1,-1
174,236,350.0,418.0,135.42,307.29,1,-1,-1,-1
174,237,954.0,150.0,159.84,362.7,1,-1,-1,-1
174,238,1823.0,510.0,28.302,64.224,1,-1,-1,-1
174,240,1407.0,483.0,94.66,214.81,1,-1,-1,-1
174,241,1585.0,500.0,67.474,153.11,1,-1,-1,-1
175,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
175,213,1575.0,510.0,67.474,153.11,1,-1,-1,-1
175,217,1388.0,480.0,79.918,181.35,1,-1,-1,-1
175,220,1844.0,507.0,40.123,91.049,1,-1,-1,-1
175,221,1695.0,419.0,79.918,181.35,1,-1,-1,-1
175,233,1011.0,646.0,189.32,429.61,1,-1,-1,-1
175,234,1333.0,550.0,56.686,128.63,1,-1,-1,-1
175,236,356.0,430.0,146.62,332.71,1,-1,-1,-1
175,240,1412.0,492.0,79.918,181.35,1,-1,-1,-1
175,242,1363.0,468.0,79.918,181.35,1,-1,-1,-1
175,243,1191.0,161.0,79.918,181.35,1,-1,-1,-1
175,244,643.0,506.0,250.0,567.31,1,-1,-1,-1
176,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
176,213,1535.0,381.0,123.42,280.06,1,-1,-1,-1
176,217,1395.0,490.0,73.864,167.61,1,-1,-1,-1
176,220,1843.0,505.0,30.903,70.127,1,-1,-1,-1
176,221,1690.0,471.0,47.794,108.46,1,-1,-1,-1
176,234,1333.0,550.0,56.686,128.63,1,-1,-1,-1
176,236,356.0,430.0,146.62,332.71,1,-1,-1,-1
176,240,1417.0,479.0,73.864,167.61,1,-1,-1,-1
176,243,1174.0,265.0,52.0,118.0,1,-1,-1,-1
176,245,1824.0,510.0,30.903,70.127,1,-1,-1,-1
177,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
177,213,1535.0,381.0,123.42,280.06,1,-1,-1,-1
177,217,1406.0,490.0,73.864,167.61,1,-1,-1,-1
177,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
177,234,1333.0,550.0,56.686,128.63,1,-1,-1,-1
177,236,356.0,430.0,146.62,332.71,1,-1,-1,-1
177,240,1383.0,468.0,73.864,167.61,1,-1,-1,-1
177,246,1183.0,821.0,113.37,257.27,1,-1,-1,-1
177,247,913.0,111.0,175.68,398.65,1,-1,-1,-1
178,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
178,213,1535.0,381.0,123.42,280.06,1,-1,-1,-1
178,217,1406.0,502.0,73.864,167.61,1,-1,-1,-1
178,220,1843.0,505.0,30.903,70.127,1,-1,-1,-1
178,234,1342.0,550.0,56.686,128.63,1,-1,-1,-1
178,236,370.0,418.0,135.42,307.29,1,-1,-1,-1
178,240,1383.0,468.0,73.864,167.61,1,-1,-1,-1
178,248,1684.0,396.0,94.66,214.81,1,-1,-1,-1
179,180,1800.0,521.0,36.723,83.333,1,-1,-1,-1
179,213,1549.0,403.0,113.37,257.27,1,-1,-1,-1
179,217,1409.0,510.0,67.474,153.11,1,-1,-1,-1
179,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
179,234,1342.0,550.0,56.686,128.63,1,-1,-1,-1
179,240,1388.0,479.0,67.474,153.11,1,-1,-1,-1
179,248,1684.0,396.0,94.66,214.81,1,-1,-1,-1
179,249,1819.0,513.0,26.0,59.0,1,-1,-1,-1
179,250,991.0,504.0,270.83,614.58,1,-1,-1,-1
179,251,880.0,126.0,159.84,362.7,1,-1,-1,-1
180,180,1798.0,504.0,43.624,98.993,1,-1,-1,-1
180,213,1554.0,381.0,123.42,280.06,1,-1,-1,-1
180,217,1409.0,510.0,67.474,153.11,1,-1,-1,-1
180,220,1845.0,510.0,28.302,64.224,1,-1,-1,-1
180,234,1342.0,550.0,56.686,128.63,1,-1,-1,-1
180,240,1398.0,489.0,52.0,118.0,1,-1,-1,-1
180,250,991.0,462.0,270.83,614.58,1,-1,-1,-1
180,252,1447.0,515.0,56.686,128.63,1,-1,-1,-1
181,180,1798.0,504.0,43.624,98.993,1,-1,-1,-1
181,213,1554.0,381.0,123.42,280.06,1,-1,-1,-1
181,217,1406.0,502.0,73.864,167.61,1,-1,-1,-1
181,220,1845.0,510.0,28.302,64.224,1,-1,-1,-1
181,234,1342.0,550.0,56.686,128.63,1,-1,-1,-1
181,240,1399.0,485.0,26.0,59.0,1,-1,-1,-1
181,250,950.0,506.0,250.0,567.31,1,-1,-1,-1
181,252,1422.0,425.0,94.66,214.81,1,-1,-1,-1
181,253,40.0,571.0,94.66,214.81,1,-1,-1,-1
181,254,1684.0,396.0,94.66,214.81,1,-1,-1,-1
182,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
182,213,1567.0,403.0,113.37,257.27,1,-1,-1,-1
182,217,1409.0,500.0,67.474,153.11,1,-1,-1,-1
182,220,1849.0,510.0,28.302,64.224,1,-1,-1,-1
182,234,1351.0,550.0,56.686,128.63,1,-1,-1,-1
182,250,950.0,506.0,250.0,567.31,1,-1,-1,-1
182,252,1430.0,510.0,67.474,153.11,1,-1,-1,-1
182,255,753.0,556.0,94.66,214.81,1,-1,-1,-1
182,256,667.0,524.0,73.864,167.61,1,-1,-1,-1
183,180,1801.0,513.0,40.123,91.049,1,-1,-1,-1
183,213,1567.0,403.0,113.37,257.27,1,-1,-1,-1
183,217,1406.0,502.0,73.864,167.61,1,-1,-1,-1
183,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
183,234,1351.0,550.0,56.686,128.63,1,-1,-1,-1
183,252,1462.0,556.0,33.737,76.557,1,-1,-1,-1
183,255,758.0,574.0,103.17,234.13,1,-1,-1,-1
183,257,1684.0,396.0,94.66,214.81,1,-1,-1,-1
183,258,1395.0,456.0,73.864,167.61,1,-1,-1,-1
184,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
184,213,1573.0,381.0,123.42,280.06,1,-1,-1,-1
184,217,1406.0,502.0,73.864,167.61,1,-1,-1,-1
184,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
184,234,1351.0,550.0,56.686,128.63,1,-1,-1,-1
184,252,1429.0,490.0,73.864,167.61,1,-1,-1,-1
184,255,767.0,571.0,94.66,214.81,1,-1,-1,-1
184,257,1684.0,396.0,94.66,214.81,1,-1,-1,-1
184,258,1395.0,456.0,73.864,167.61,1,-1,-1,-1
184,259,762.0,328.0,33.737,76.557,1,-1,-1,-1
184,260,934.0,562.0,226.74,514.53,1,-1,-1,-1
185,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
185,213,1573.0,381.0,123.42,280.06,1,-1,-1,-1
185,217,1406.0,490.0,73.864,167.61,1,-1,-1,-1
185,220,1848.0,505.0,30.903,70.127,1,-1,-1,-1
185,234,1351.0,550.0,56.686,128.63,1,-1,-1,-1
185,252,1440.0,521.0,67.474,153.11,1,-1,-1,-1
185,255,664.0,322.0,207.45,470.74,1,-1,-1,-1
185,257,1695.0,419.0,79.918,181.35,1,-1,-1,-1
185,260,953.0,646.0,189.32,429.61,1,-1,-1,-1
185,261,-31.0,249.0,159.84,362.7,1,-1,-1,-1
185,262,805.0,111.0,175.68,398.65,1,-1,-1,-1
185,263,1490.0,454.0,56.686,128.63,1,-1,-1,-1
186,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
186,213,1573.0,381.0,123.42,280.06,1,-1,-1,-1
186,217,1417.0,502.0,73.864,167.61,1,-1,-1,-1
186,234,1359.0,550.0,56.686,128.63,1,-1,-1,-1
186,252,1395.0,468.0,73.864,167.61,1,-1,-1,-1
186,255,649.0,382.0,79.918,181.35,1,-1,-1,-1
186,257,1686.0,465.0,52.0,118.0,1,-1,-1,-1
186,260,912.0,545.0,250.0,567.31,1,-1,-1,-1
186,261,-7.0,246.0,175.68,398.65,1,-1,-1,-1
