174,430,1407.0,483.0,94.66,214.81,1,-1,-1,-1
174,431,1585.0,500.0,67.474,153.11,1,-1,-1,-1
174,432,1695.0,419.0,79.918,181.35,1,-1,-1,-1
175,400,1382.2909002153647,474.29090021536445,79.918,181.35,1,-1,-1,-1
175,403,1805.8462508696703,520.8462508696703,36.723,83.333,1,-1,-1,-1
175,407,1325.1943697572183,542.1943697572183,56.686,128.63,1,-1,-1,-1
175,422,1017.9800771648561,652.9800771648561,189.32,429.61,1,-1,-1,-1
175,425,1570.008567705424,505.00856770542396,67.474,153.11,1,-1,-1,-1
175,429,350.00359886786623,424.00359886786623,146.62,332.71,1,-1,-1,-1
175,430,1413.360215979912,493.360215979912,79.918,181.35,1,-1,-1,-1
175,433,1363.0,468.0,79.918,181.35,1,-1,-1,-1
175,434,1191.0,161.0,79.918,181.35,1,-1,-1,-1
175,435,1844.0,507.0,40.123,91.049,1,-1,-1,-1
175,436,1695.0,419.0,79.918,181.35,1,-1,-1,-1
175,437,643.0,506.0,250.0,567.31,1,-1,-1,-1
176,400,1387.652816677598,482.6528166775977,73.864,167.61,1,-1,-1,-1
176,403,1806.2660578576815,521.2660578576815,36.723,83.333,1,-1,-1,-1
176,407,1321.83627581569,538.8362758156898,56.686,128.63,1,-1,-1,-1
176,429,354.0888634835544,428.0888634835544,146.62,332.71,1,-1,-1,-1
176,430,1416.5532192144965,478.5532192144965,73.864,167.61,1,-1,-1,-1
176,435,1845.703193663685,507.70319366368494,30.903,70.127,1,-1,-1,-1
176,438,1535.0,381.0,123.42,280.06,1,-1,-1,-1
176,439,1690.0,471.0,47.794,108.46,1,-1,-1,-1
176,440,1174.0,265.0,52.0,118.0,1,-1,-1,-1
176,441,1824.0,510.0,30.903,70.127,1,-1,-1,-1
177,400,1385.4791935848907,470.4791935848907,73.864,167.61,1,-1,-1,-1
177,403,1806.5514618191269,521.5514618191269,36.723,83.333,1,-1,-1,-1
177,407,1320.0195376792335,537.0195376792337,56.686,128.63,1,-1,-1,-1
177,429,356.746317505967,430.746317505967,146.62,332.71,1,-1,-1,-1
177,430,1411.1832394827343,495.1832394827345,73.864,167.61,1,-1,-1,-1
177,435,1846.5705421170005,503.5705421170005,30.903,70.127,1,-1,-1,-1
177,438,1535.01723829614,381.0172382961398,123.42,280.06,1,-1,-1,-1
177,442,1183.0,821.0,113.37,257.27,1,-1,-1,-1
177,443,913.0,111.0,175.68,398.65,1,-1,-1,-1
178,400,1383.8906989017732,468.89069890177325,73.864,167.61,1,-1,-1,-1
178,403,1806.7445838119047,521.7445838119047,36.723,83.333,1,-1,-1,-1
178,407,1322.3702045854034,530.3702045854034,56.686,128.63,1,-1,-1,-1
178,429,368.1972706532199,416.1972706532199,135.42,307.29,1,-1,-1,-1
178,430,1407.4354225362877,503.43542253628766,73.864,167.61,1,-1,-1,-1
178,435,1844.7067559741413,506.7067559741413,30.903,70.127,1,-1,-1,-1
178,438,1535.0334118932133,381.03341189321327,123.42,280.06,1,-1,-1,-1
178,444,1684.0,396.0,94.66,214.81,1,-1,-1,-1
179,400,1386.3387100907767,477.33871009077643,67.474,153.11,1,-1,-1,-1
179,403,1804.972389857665,525.9723898576649,36.723,83.333,1,-1,-1,-1
179,407,1324.517850378923,532.517850378923,56.686,128.63,1,-1,-1,-1
179,430,1408.0809888184908,509.0809888184908,67.474,153.11,1,-1,-1,-1
179,435,1845.9451433151462,502.9451433151462,30.903,70.127,1,-1,-1,-1
179,438,1544.578217974734,398.5782179747341,113.37,257.27,1,-1,-1,-1
179,445,1819.0,513.0,26.0,59.0,1,-1,-1,-1
179,446,991.0,504.0,270.83,614.58,1,-1,-1,-1
179,447,880.0,126.0,159.84,362.7,1,-1,-1,-1
179,448,1684.0,396.0,94.66,214.81,1,-1,-1,-1
180,400,1393.853893663883,484.8538936638829,52.0,118.0,1,-1,-1,-1
180,403,1800.8895677335095,506.88956773350947,43.624,98.993,1,-1,-1,-1
180,407,1326.4737393601376,534.4737393601376,56.686,128.63,1,-1,-1,-1
180,430,1406.7329159779065,507.7329159779067,67.474,153.11,1,-1,-1,-1
180,435,1845.9151627775004,510.9151627775004,28.302,64.224,1,-1,-1,-1
180,438,1547.818317330043,374.8183173300431,123.42,280.06,1,-1,-1,-1
180,446,991.01723829614,462.0172382961398,270.83,614.58,1,-1,-1,-1
180,449,1447.0,515.0,56.686,128.63,1,-1,-1,-1
181,403,1800.0388837423598,506.03888374235976,43.624,98.993,1,-1,-1,-1
181,407,1328.259672408059,536.259672408059,56.686,128.63,1,-1,-1,-1
181,430,1403.0278401827172,499.0278401827172,73.864,167.61,1,-1,-1,-1
181,435,1845.2425852214087,510.2425852214087,28.302,64.224,1,-1,-1,-1
181,438,1553.2908672539752,380.29086725397497,123.42,280.06,1,-1,-1,-1
181,446,975.6601172509372,531.6601172509372,250.0,567.31,1,-1,-1,-1
181,450,1422.0,425.0,94.66,214.81,1,-1,-1,-1
181,451,40.0,571.0,94.66,214.81,1,-1,-1,-1
181,452,1684.0,396.0,94.66,214.81,1,-1,-1,-1
181,453,1399.0,485.0,26.0,59.0,1,-1,-1,-1
182,403,1803.772893791354,518.7728937913539,36.723,83.333,1,-1,-1,-1
182,407,1332.5110728390973,531.5110728390973,56.686,128.63,1,-1,-1,-1
182,430,1405.710441250501,496.71044125050093,67.474,153.11,1,-1,-1,-1
182,435,1846.5631735470456,507.5631735470456,28.302,64.224,1,-1,-1,-1
182,438,1565.3616818612772,401.36168186127725,113.37,257.27,1,-1,-1,-1
182,446,958.3841158229955,514.3841158229955,250.0,567.31,1,-1,-1,-1
182,450,1432.703193663685,512.7031936636847,67.474,153.11,1,-1,-1,-1
182,454,753.0,556.0,94.66,214.81,1,-1,-1,-1
182,455,667.0,524.0,73.864,167.61,1,-1,-1,-1
183,403,1801.5679829621458,513.5679829621458,40.123,91.049,1,-1,-1,-1
183,407,1336.1093711814224,535.1093711814224,56.686,128.63,1,-1,-1,-1
183,430,1398.4613354219555,459.46133542195525,73.864,167.61,1,-1,-1,-1
183,435,1846.5111198949394,503.5111198949394,30.903,70.127,1,-1,-1,-1
183,438,1569.818112509939,405.8181125099388,113.37,257.27,1,-1,-1,-1
183,450,1417.6351370052525,513.6351370052523,73.864,167.61,1,-1,-1,-1
183,454,753.9883052448226,569.9883052448226,103.17,234.13,1,-1,-1,-1
183,456,1462.0,556.0,33.737,76.557,1,-1,-1,-1
183,457,1684.0,396.0,94.66,214.81,1,-1,-1,-1
184,403,1804.2092952877688,519.2092952877688,36.723,83.333,1,-1,-1,-1
184,407,1339.172798135054,538.1727981350543,56.686,128.63,1,-1,-1,-1
184,435,1847.1919598477116,504.1919598477116,30.903,70.127,1,-1,-1,-1
184,438,1572.0024320454704,380.0024320454704,123.42,280.06,1,-1,-1,-1
184,450,1409.4713425204982,505.4713425204982,73.864,167.61,1,-1,-1,-1
184,454,762.9466613227955,566.9466613227955,94.66,214.81,1,-1,-1,-1
184,457,1684.01723829614,396.01723829614,94.66,214.81,1,-1,-1,-1
184,458,1429.0,490.0,73.864,167.61,1,-1,-1,-1
184,459,762.0,328.0,33.737,76.557,1,-1,-1,-1
184,460,934.0,562.0,226.74,514.53,1,-1,-1,-1
184,461,1395.0,456.0,73.864,167.61,1,-1,-1,-1
185,403,1804.752557137922,519.7525571379219,36.723,83.333,1,-1,-1,-1
185,407,1341.7881077655966,540.7881077655966,56.686,128.63,1,-1,-1,-1
185,435,1847.6843977356539,504.6843977356539,30.903,70.127,1,-1,-1,-1
185,438,1576.7526217837622,384.7526217837624,123.42,280.06,1,-1,-1,-1
185,450,1404.2269692971809,488.22696929718086,73.864,167.61,1,-1,-1,-1
185,457,1693.5259586368766,417.52595863687657,79.918,181.35,1,-1,-1,-1
185,458,1436.4359644727465,517.4359644727467,67.474,153.11,1,-1,-1,-1
185,460,953.0172382961398,646.0172382961398,189.32,429.61,1,-1,-1,-1
185,462,-31.0,249.0,159.84,362.7,1,-1,-1,-1
185,463,805.0,111.0,175.68,398.65,1,-1,-1,-1
185,464,1490.0,454.0,56.686,128.63,1,-1,-1,-1
185,465,664.0,322.0,207.45,470.74,1,-1,-1,-1
186,403,1805.2106082908167,520.2106082908167,36.723,83.333,1,-1,-1,-1
186,407,1346.1157213601095,537.1157213601095,56.686,128.63,1,-1,-1,-1
186,438,1579.857437955182,387.8574379551817,123.42,280.06,1,-1,-1,-1
186,450,1395.8706351250253,468.8706351250253,73.864,167.61,1,-1,-1,-1
186,460,917.0582560810024,550.0582560810024,250.0,567.31,1,-1,-1,-1
186,464,1446.115088111208,531.115088111208,73.864,167.61,1,-1,-1,-1
186,466,-7.0,246.0,175.68,398.65,1,-1,-1,-1
186,467,649.0,382.0,79.918,181.35,1,-1,-1,-1
186,468,1686.0,465.0,52.0,118.0,1,-1,-1,-1
187,403,1805.59365856581,520.5936585658101,36.723,83.333,1,-1,-1,-1
187,407,1349.7692135255484,540.7692135255486,56.686,128.63,1,-1,-1,-1
187,438,1581.8372139935946,389.83721399359456,123.42,280.06,1,-1,-1,-1
187,450,1395.8884897571943,479.8884897571945,73.864,167.61,1,-1,-1,-1
187,460,913.1052697294699,611.1052697294699,226.74,514.53,1,-1,-1,-1
187,464,1431.3538736258574,448.35387362585743,87.838,199.32,1,-1,-1,-1
187,469,20.0,246.0,175.68,398.65,1,-1,-1,-1
187,470,1848.0,505.0,30.903,70.127,1,-1,-1,-1
187,471,631.0,733.0,30.903,70.127,1,-1,-1,-1
187,472,1695.0,419.0,79.918,181.35,1,-1,-1,-1
188,403,1805.9102089175385,520.9102089175385,36.723,83.333,1,-1,-1,-1
188,407,1352.8303159746529,543.8303159746529,56.686,128.63,1,-1,-1,-1
188,438,1583.0326460722704,391.0326460722704,123.42,280.06,1,-1,-1,-1
188,450,1391.6500134027128,464.65001340271306,73.864,167.61,1,-1,-1,-1
188,460,884.4248364310474,617.4248364310474,226.74,514.53,1,-1,-1,-1
188,464,1427.7269559024485,418.7269559024485,103.17,234.13,1,-1,-1,-1
188,469,34.93043914218819,233.93043914218822,175.68,398.65,1,-1,-1,-1
188,470,1848.01723829614,505.01723829614,30.903,70.127,1,-1,-1,-1
188,473,1412.0,492.0,79.918,181.35,1,-1,-1,-1
188,474,564.0,425.0,94.66,214.81,1,-1,-1,-1
188,475,633.0,383.0,189.32,429.61,1,-1,-1,-1
188,476,599.0,558.0,73.864,167.61,1,-1,-1,-1
189,403,1806.1676777045695,521.1676777045695,36.723,83.333,1,-1,-1,-1
189,407,1355.366794025052,546.3667940250521,56.686,128.63,1,-1,-1,-1
189,438,1583.6687607899685,391.66876078996825,123.42,280.06,1,-1,-1,-1
189,450,1375.6717285350605,451.67172853506077,94.66,214.81,1,-1,-1,-1
189,464,1437.1115614321943,441.11156143219455,87.838,199.32,1,-1,-1,-1
189,469,56.778129019518104,237.77812901951813,159.84,362.7,1,-1,-1,-1
189,473,1412.4359644727465,470.4359644727467,87.838,199.32,1,-1,-1,-1
189,475,653.5406460168983,440.54064601689834,159.84,362.7,1,-1,-1,-1
189,477,535.0,396.0,159.84,362.7,1,-1,-1,-1
189,478,1684.0,396.0,94.66,214.81,1,-1,-1,-1
189,479,1848.0,505.0,30.903,70.127,1,-1,-1,-1
189,480,792.0,654.0,56.686,128.63,1,-1,-1,-1
189,481,940.0,84.0,175.68,398.65,1,-1,-1,-1
190,403,1806.3728002002272,521.3728002002272,36.723,83.333,1,-1,-1,-1
190,407,1360.6998275792275,555.6998275792278,52.0,118.0,1,-1,-1,-1
190,438,1595.8660452030463,378.8660452030465,113.37,257.27,1,-1,-1,-1
190,464,1440.3401294752903,429.3401294752905,94.66,214.81,1,-1,-1,-1
190,469,64.11029140625479,234.11029140625476,207.45,470.74,1,-1,-1,-1
190,473,1414.653884153202,482.6538841532017,79.918,181.35,1,-1,-1,-1
190,475,636.3090022181987,386.30900221819866,189.32,429.61,1,-1,-1,-1
190,477,515.970422854622,389.97042285462214,175.68,398.65,1,-1,-1,-1
190,478,1687.4648975240639,407.4648975240639,87.838,199.32,1,-1,-1,-1
190,479,1848.01723829614,505.01723829614,30.903,70.127,1,-1,-1,-1
190,482,829.0,631.0,226.74,514.53,1,-1,-1,-1
190,483,940.0,84.0,175.68,398.65,1,-1,-1,-1
191,403,1806.53185820597,521.5318582059699,36.723,83.333,1,-1,-1,-1
191,438,1604.1188237270435,404.1188237270435,103.17,234.13,1,-1,-1,-1
191,464,1445.4251525443342,434.4251525443344,94.66,214.81,1,-1,-1,-1
191,473,1413.396097406935,471.39609740693527,87.838,199.32,1,-1,-1,-1
191,477,510.53191961882,384.53191961882,175.68,398.65,1,-1,-1,-1
191,478,1683.705852860715,395.7058528607149,94.66,214.81,1,-1,-1,-1
191,482,809.6853112734839,577.6853112734839,226.74,514.53,1,-1,-1,-1
191,484,1364.0,469.0,94.66,214.81,1,-1,-1,-1
191,485,700.0,393.0,87.838,199.32,1,-1,-1,-1
191,486,453.0,408.0,175.68,398.65,1,-1,-1,-1
192,403,1806.6507886586623,521.6507886586623,36.723,83.333,1,-1,-1,-1
192,438,1606.4499009823717,406.4499009823717,103.17,234.13,1,-1,-1,-1
192,464,1453.7279317530288,430.72793175302877,87.838,199.32,1,-1,-1,-1
192,473,1415.3205827778174,473.32058277781744,87.838,199.32,1,-1,-1,-1
192,477,525.0786322910617,386.0786322910617,159.84,362.7,1,-1,-1,-1
192,478,1683.884735193949,395.8847351939489,94.66,214.81,1,-1,-1,-1
192,484,1371.750009105202,447.750009105202,94.66,214.81,1,-1,-1,-1
192,487,1360.0,541.0,61.514,139.59,1,-1,-1,-1
192,488,486.0,420.0,159.84,362.7,1,-1,-1,-1
193,403,1803.9838748699326,515.9838748699326,40.123,91.049,1,-1,-1,-1
193,438,1598.8459915645922,387.84599156459217,123.42,280.06,1,-1,-1,-1
193,464,1457.8721145295808,431.8721145295808,94.66,214.81,1,-1,-1,-1
193,473,1431.8661531511102,504.8661531511102,73.864,167.61,1,-1,-1,-1
193,477,511.95239597968657,385.95239597968646,175.68,398.65,1,-1,-1,-1
193,484,1400.5148927594792,473.51489275947915,73.864,167.61,1,-1,-1,-1
193,487,1362.5406460168988,526.5406460168986,67.474,153.11,1,-1,-1,-1
193,488,464.2087189942429,419.2087189942429,175.68,398.65,1,-1,-1,-1
193,489,1684.0,396.0,94.66,214.81,1,-1,-1,-1
193,490,1848.0,505.0,30.903,70.127,1,-1,-1,-1
194,403,1806.1435078273125,521.1435078273125,36.723,83.333,1,-1,-1,-1
194,438,1606.8245481737226,389.82454817372263,113.37,257.27,1,-1,-1,-1
194,464,1457.2198800460455,432.2198800460458,103.17,234.13,1,-1,-1,-1
194,477,538.5082033350004,374.5082033350004,159.84,362.7,1,-1,-1,-1
194,484,1392.4666601674462,447.46666016744643,103.17,234.13,1,-1,-1,-1
194,487,1365.2841580304103,529.28415803041,67.474,153.11,1,-1,-1,-1
194,488,470.8394672431914,398.8394672431913,175.68,398.65,1,-1,-1,-1
194,489,1678.9125567519877,383.9125567519877,103.17,234.13,1,-1,-1,-1
195,403,1806.2736342585495,521.2736342585495,36.723,83.333,1,-1,-1,-1
195,438,1608.996935923512,391.99693592351196,113.37,257.27,1,-1,-1,-1
195,464,1465.1249275071732,408.1249275071734,103.17,234.13,1,-1,-1,-1
195,484,1396.5949833599298,451.59498335992953,103.17,234.13,1,-1,-1,-1
195,487,1367.0669842432926,531.0669842432924,67.474,153.11,1,-1,-1,-1
195,491,520.0,558.0,103.17,234.13,1,-1,-1,-1
195,492,1684.0,396.0,94.66,214.81,1,-1,-1,-1
195,493,1436.0,454.0,94.66,214.81,1,-1,-1,-1
195,494,583.0,399.0,103.17,234.13,1,-1,-1,-1
196,403,1806.3771890464404,521.3771890464404,36.723,83.333,1,-1,-1,-1
196,438,1617.5453061797216,401.5453061797216,103.17,234.13,1,-1,-1,-1
196,484,1415.4051766312482,462.4051766312482,94.66,214.81,1,-1,-1,-1
196,487,1373.6893257604274,526.6893257604274,67.474,153.11,1,-1,-1,-1
196,492,1684.01723829614,396.01723829614,94.66,214.81,1,-1,-1,-1
196,493,1460.3202322674779,405.3202322674781,94.66,214.81,1,-1,-1,-1
196,494,591.5695790682155,379.5695790682155,87.838,199.32,1,-1,-1,-1
196,495,514.0,430.0,146.62,332.71,1,-1,-1,-1
197,403,1806.4571871136923,521.4571871136923,36.723,83.333,1,-1,-1,-1
197,438,1613.19891868152,396.1989186815199,113.37,257.27,1,-1,-1,-1
197,484,1424.789131594268,471.78913159426793,94.66,214.81,1,-1,-1,-1
197,487,1373.5626887220033,525.562688722003,73.864,167.61,1,-1,-1,-1
197,492,1684.0334118932133,396.03341189321327,94.66,214.81,1,-1,-1,-1
197,493,1466.3466325719937,409.3466325719937,103.17,234.13,1,-1,-1,-1
197,496,198.0,213.0,270.83,614.58,1,-1,-1,-1
197,497,1393.0,454.0,94.66,214.81,1,-1,-1,-1
197,498,1767.0,549.0,26.0,59.0,1,-1,-1,-1
197,499,578.0,393.0,87.838,199.32,1,-1,-1,-1
197,500,1848.0,505.0,30.903,70.127,1,-1,-1,-1
197,501,1827.0,517.0,26.0,59.0,1,-1,-1,-1
198,403,1806.5166305703456,521.5166305703456,36.723,83.333,1,-1,-1,-1
198,484,1430.4449154964577,477.4449154964577,94.66,214.81,1,-1,-1,-1
198,487,1362.0569924137471,464.05699241374737,103.17,234.13,1,-1,-1,-1
198,492,1684.0498639291627,396.0498639291627,94.66,214.81,1,-1,-1,-1
198,493,1472.7788601265365,415.77886012653653,103.17,234.13,1,-1,-1,-1
198,496,198.01723829613957,213.01723829613957,270.83,614.58,1,-1,-1,-1
198,498,1767.01723829614,553.01723829614,26.0,59.0,1,-1,-1,-1
198,502,1654.0,529.0,52.0,118.0,1,-1,-1,-1
198,503,929.0,570.0,73.864,167.61,1,-1,-1,-1
199,403,1806.558430646472,521.5584306464721,36.723,83.333,1,-1,-1,-1
199,484,1425.6539015346034,464.65390153460316,103.17,234.13,1,-1,-1,-1
199,487,1371.12034664359,457.12034664359,103.17,234.13,1,-1,-1,-1
199,492,1684.0645391747867,396.06453917478666,94.66,214.81,1,-1,-1,-1
199,493,1490.1508594793454,420.1508594793454,94.66,214.81,1,-1,-1,-1
199,496,177.63527306314808,233.63527306314813,270.83,614.58,1,-1,-1,-1
199,498,1766.530927474434,544.5309274744341,28.302,64.224,1,-1,-1,-1
199,504,240.0,254.0,270.83,614.58,1,-1,-1,-1
199,505,1615.0,399.0,103.17,234.13,1,-1,-1,-1
199,506,1456.0,447.0,103.17,234.13,1,-1,-1,-1
199,507,1018.0,593.0,28.302,64.224,1,-1,-1,-1
199,508,1849.0,510.0,28.302,64.224,1,-1,-1,-1
200,403,1809.085896287972,529.085896287972,33.737,76.557,1,-1,-1,-1
200,484,1432.3381789204368,479.33817892043703,94.66,214.81,1,-1,-1,-1
200,492,1684.0776756482232,396.07767564822325,94.66,214.81,1,-1,-1,-1
200,493,1500.9405658693158,411.94056586931606,103.17,234.13,1,-1,-1,-1
200,496,163.74994878498887,302.7499487849889,270.83,614.58,1,-1,-1,-1
200,498,1767.3832967758535,553.3832967758535,26.0,59.0,1,-1,-1,-1
200,504,254.9883052448224,231.9883052448224,250.0,567.31,1,-1,-1,-1
200,505,1614.9883052448226,380.98830524482264,113.37,257.27,1,-1,-1,-1
200,506,1456.01723829614,447.0172382961398,103.17,234.13,1,-1,-1,-1
200,508,1845.2555344357606,507.25553443576064,30.903,70.127,1,-1,-1,-1
200,509,824.0,171.0,270.83,614.58,1,-1,-1,-1
200,510,1377.0,447.0,103.17,234.13,1,-1,-1,-1
201,403,1807.0310605518735,522.0310605518735,36.723,83.333,1,-1,-1,-1
201,484,1439.2779492482573,497.2779492482573,87.838,199.32,1,-1,-1,-1
201,492,1679.1621140105726,400.1621140105726,103.17,234.13,1,-1,-1,-1
201,496,172.30425295236932,303.3042529523693,250.0,567.31,1,-1,-1,-1
201,504,286.37461317820737,264.37461317820737,226.74,514.53,1,-1,-1,-1
201,505,1610.966536673027,380.9665366730269,123.42,280.06,1,-1,-1,-1
201,506,1456.5060832866452,432.5060832866452,113.37,257.27,1,-1,-1,-1
201,509,785.3176194704279,665.3176194704279,207.45,470.74,1,-1,-1,-1
201,511,1397.0,551.0,61.514,139.59,1,-1,-1,-1
201,512,991.0,570.0,61.514,139.59,1,-1,-1,-1
201,513,1504.0,415.0,103.17,234.13,1,-1,-1,-1
202,403,1806.9696489048379,521.9696489048379,36.723,83.333,1,-1,-1,-1
202,484,1440.421521882039,473.4215218820393,94.66,214.81,1,-1,-1,-1
202,496,154.94962607805752,251.94962607805746,270.83,614.58,1,-1,-1,-1
202,504,290.024856530197,228.02485653019698,250.0,567.31,1,-1,-1,-1
202,505,1611.5555223232814,381.55552232328137,123.42,280.06,1,-1,-1,-1
202,506,1467.7680324348948,426.76803243489485,103.17,234.13,1,-1,-1,-1
202,509,845.9468529315477,215.9468529315477,207.45,470.74,1,-1,-1,-1
202,511,1396.7789421565194,528.7789421565192,67.474,153.11,1,-1,-1,-1
202,514,1849.0,510.0,28.302,64.224,1,-1,-1,-1
202,515,1678.0,399.0,103.17,234.13,1,-1,-1,-1
203,403,1806.9048427927369,521.9048427927369,36.723,83.333,1,-1,-1,-1
203,484,1443.963305736822,476.96330573682167,94.66,214.81,1,-1,-1,-1
203,496,167.62426338585288,260.6242633858528,250.0,567.31,1,-1,-1,-1
203,505,1626.4022551345215,395.4022551345215,103.17,234.13,1,-1,-1,-1
203,506,1471.9715560365548,446.9715560365546,103.17,234.13,1,-1,-1,-1
203,511,1398.1587849618118,530.1587849618115,67.474,153.11,1,-1,-1,-1
203,514,1848.01723829614,505.01723829614,30.903,70.127,1,-1,-1,-1
203,516,345.0,273.0,175.68,398.65,1,-1,-1,-1
203,517,994.0,562.0,67.474,153.11,1,-1,-1,-1
203,518,1678.0,399.0,103.17,234.13,1,-1,-1,-1
203,519,1412.0,482.0,40.123,91.049,1,-1,-1,-1
203,520,948.0,530.0,33.737,76.557,1,-1,-1,-1
204,403,1806.8392086699878,521.8392086699878,36.723,83.333,1,-1,-1,-1
204,484,1446.3403413950691,479.3403413950691,94.66,214.81,1,-1,-1,-1
204,496,170.02360712456795,263.0236071245679,250.0,567.31,1,-1,-1,-1
204,505,1629.6219273204397,398.6219273204397,103.17,234.13,1,-1,-1,-1
204,506,1474.4954900976209,449.49549009762063,103.17,234.13,1,-1,-1,-1
204,511,1399.0584240862272,521.0584240862274,67.474,153.11,1,-1,-1,-1
204,514,1845.5458339871075,507.54583398710747,30.903,70.127,1,-1,-1,-1
204,517,964.266585096877,585.266585096877,79.918,181.35,1,-1,-1,-1
204,518,1671.9125567519877,385.9125567519877,113.37,257.27,1,-1,-1,-1
204,521,1519.0,415.0,103.17,234.13,1,-1,-1,-1
204,522,380.0,316.0,113.37,257.27,1,-1,-1,-1
204,523,834.0,603.0,79.918,181.35,1,-1,-1,-1
204,524,939.0,549.0,26.0,59.0,1,-1,-1,-1
204,525,1021.0,338.0,30.903,70.127,1,-1,-1,-1
205,403,1806.7747634410252,521.7747634410252,36.723,83.333,1,-1,-1,-1
205,484,1446.1751354490198,453.17513544902,103.17,234.13,1,-1,-1,-1
205,496,186.88038852099004,268.88038852099,226.74,514.53,1,-1,-1,-1
205,505,1623.814085844575,407.81408584457495,113.37,257.27,1,-1,-1,-1
205,506,1475.8598931514261,466.8598931514259,103.17,234.13,1,-1,-1,-1
205,514,1843.3826996957055,502.38269969570547,36.723,83.333,1,-1,-1,-1
205,518,1662.925497785015,393.92549778501507,113.37,257.27,1,-1,-1,-1
205,521,1527.8546906493539,407.85469064935387,103.17,234.13,1,-1,-1,-1
205,523,844.4359644727465,620.4359644727465,67.474,153.11,1,-1,-1,-1
205,524,937.1219198402914,524.1219198402914,33.737,76.557,1,-1,-1,-1
205,526,409.0,32.0,33.737,76.557,1,-1,-1,-1
205,527,1408.0,463.0,103.17,234.13,1,-1,-1,-1
205,528,952.0,322.0,207.45,470.74,1,-1,-1,-1
205,529,40.0,498.0,146.62,332.71,1,-1,-1,-1
205,530,1820.0,494.0,33.737,76.557,1,-1,-1,-1
205,531,419.0,37.0,33.737,76.557,1,-1,-1,-1
205,532,1767.0,553.0,26.0,59.0,1,-1,-1,-1
205,533,600.0,4.0,207.45,470.74,1,-1,-1,-1
206,403,1806.713040917396,521.713040917396,36.723,83.333,1,-1,-1,-1
206,484,1448.8891014624974,455.88910146249736,103.17,234.13,1,-1,-1,-1
206,505,1623.0781370919449,407.0781370919449,113.37,257.27,1,-1,-1,-1
206,506,1476.5131316568431,467.51313165684337,103.17,234.13,1,-1,-1,-1
206,514,1847.0625182616477,509.0625182616477,30.903,70.127,1,-1,-1,-1
206,518,1656.8245238309473,387.8245238309473,113.37,257.27,1,-1,-1,-1
206,521,1528.7718719944114,429.7718719944114,94.66,214.81,1,-1,-1,-1
206,524,929.7233118211147,480.72331182111475,33.737,76.557,1,-1,-1,-1
206,527,1408.01723829614,463.0172382961398,103.17,234.13,1,-1,-1,-1
206,529,40.017238296139624,498.01723829613957,146.62,332.71,1,-1,-1,-1
206,530,1823.01723829614,513.01723829614,26.0,59.0,1,-1,-1,-1
206,534,1035.0,562.0,67.474,153.11,1,-1,-1,-1
206,535,1305.0,401.0,28.302,64.224,1,-1,-1,-1
206,536,1049.0,338.0,30.903,70.127,1,-1,-1,-1
206,537,536.0,4.0,207.45,470.74,1,-1,-1,-1
207,403,1806.6551570003694,521.6551570003694,36.723,83.333,1,-1,-1,-1
207,484,1450.7265433097991,457.72654330979935,103.17,234.13,1,-1,-1,-1
207,506,1476.755071105993,435.7550711059928,103.17,234.13,1,-1,-1,-1
207,514,1846.0706935166609,515.0706935166609,33.737,76.557,1,-1,-1,-1
207,518,1652.8838672729344,383.88386727293437,113.37,257.27,1,-1,-1,-1
207,521,1522.0253565392723,418.025356539272,103.17,234.13,1,-1,-1,-1
207,527,1408.0334118932133,463.03341189321327,103.17,234.13,1,-1,-1,-1
207,534,1043.3780983701126,542.3780983701126,79.918,181.35,1,-1,-1,-1
207,538,680.0,556.0,94.66,214.81,1,-1,-1,-1
207,539,901.0,478.0,103.17,234.13,1,-1,-1,-1
207,540,956.0,525.0,113.37,257.27,1,-1,-1,-1
207,541,1087.0,556.0,94.66,214.81,1,-1,-1,-1
208,403,1806.6018719405465,521.6018719405465,36.723,83.333,1,-1,-1,-1
208,484,1444.7357009344078,455.73570093440753,113.37,257.27,1,-1,-1,-1
208,506,1469.8731236373005,462.87312363730075,113.37,257.27,1,-1,-1,-1
208,514,1847.54500847927,504.5450084792701,30.903,70.127,1,-1,-1,-1
208,518,1650.6368582408136,381.6368582408136,113.37,257.27,1,-1,-1,-1
208,521,1531.643582786397,418.6435827863968,94.66,214.81,1,-1,-1,-1
208,534,1062.923241380452,536.923241380452,79.918,181.35,1,-1,-1,-1
208,538,685.9593721935053,533.9593721935053,103.17,234.13,1,-1,-1,-1
208,539,909.3023498772777,471.3023498772777,103.17,234.13,1,-1,-1,-1
208,542,292.0,35.0,36.723,83.333,1,-1,-1,-1
208,543,-36.0,558.0,189.32,429.61,1,-1,-1,-1
208,544,1399.0,541.0,67.474,153.11,1,-1,-1,-1
208,545,1767.0,553.0,26.0,59.0,1,-1,-1,-1
209,403,1806.5536485455232,521.5536485455232,36.723,83.333,1,-1,-1,-1
209,484,1450.6485960775344,457.6485960775342,103.17,234.13,1,-1,-1,-1
209,506,1475.159502486058,434.1595024860583,103.17,234.13,1,-1,-1,-1
209,514,1848.8710247271365,505.8710247271365,28.302,64.224,1,-1,-1,-1
209,518,1649.5177253722377,380.5177253722377,113.37,257.27,1,-1,-1,-1
209,521,1542.911797304113,414.9117973041127,94.66,214.81,1,-1,-1,-1
